,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
406,2020-11-25 13:53:00,19066.1,19075.77,19060.0,19060.01,32.349924,1606330439999,616756.49225969,727,17.852812,340370.28759404,-0.00031946611137587003
407,2020-11-25 13:54:00,19060.01,19067.24,19050.48,19051.57,38.878101,1606330499999,740952.98315264,731,16.758628,319372.66352275,-0.000442910009921969
408,2020-11-25 13:55:00,19051.57,19072.75,19051.56,19072.75,32.512069,1606330559999,619621.14065334,598,13.525346,257794.38979526,0.001111101899206312
409,2020-11-25 13:56:00,19072.75,19085.0,19072.74,19081.32,28.385958,1606330619999,541570.71744613,862,15.84204,302240.70197515,0.00044923124291189353
410,2020-11-25 13:57:00,19081.31,19081.31,19063.18,19070.03,27.447209,1606330679999,523437.00816216,722,11.76925,224447.39801806,-0.0005918532544491815
411,2020-11-25 13:58:00,19070.03,19070.98,19054.98,19068.28,13.680728,1606330739999,260822.72539195,583,9.100778,173510.86112934,-9.177124005909498e-05
412,2020-11-25 13:59:00,19070.41,19075.74,19052.17,19056.67,21.599314,1606330799999,411738.56973267,691,10.497745,200078.21987614,-0.000609049997908863
413,2020-11-25 14:00:00,19056.68,19076.63,19056.67,19069.9,40.911219,1606330859999,780179.29012395,823,17.661533,336776.09364043,0.0006940042354197424
414,2020-11-25 14:01:00,19069.91,19069.95,19056.73,19068.81,31.6501,1606330919999,603344.41855616,753,13.760906,262318.90832976,-5.7159772855346465e-05
415,2020-11-25 14:02:00,19068.8,19076.64,19060.1,19075.42,28.603403,1606330979999,545421.82517466,729,19.806793,377673.43272263,0.0003465792895103878
416,2020-11-25 14:03:00,19075.42,19107.7,19075.41,19098.71,42.456015,1606331039999,810633.46443313,1178,23.870082,455742.8543115,0.001220198227945151
417,2020-11-25 14:04:00,19098.71,19102.58,19086.63,19091.09,34.221265,1606331099999,653471.72188168,780,25.677735,490338.07676436,-0.0003990594400139378
418,2020-11-25 14:05:00,19091.09,19105.0,19087.96,19102.85,18.051595,1606331159999,344744.27088948,607,8.466057,161684.32733207,0.0006158045161944746
419,2020-11-25 14:06:00,19102.85,19105.0,19094.01,19094.01,37.432617,1606331219999,714978.78753252,889,10.909119,208385.71728785,-0.00046286528043544995
420,2020-11-25 14:07:00,19094.02,19108.87,19080.76,19084.06,42.647322,1606331279999,814457.18444189,989,23.685176,452391.52259008,-0.0005212416565466257
421,2020-11-25 14:08:00,19084.07,19089.06,19062.1,19063.79,34.986304,1606331339999,667297.68342936,895,14.488798,276336.30013281,-0.0010627074347652717
422,2020-11-25 14:09:00,19063.79,19072.06,19060.41,19067.36,16.308608,1606331399999,310925.11904414,693,7.792329,148559.6305143,0.00018724848374258583
423,2020-11-25 14:10:00,19067.37,19068.89,19060.41,19066.25,14.905733,1606331459999,284173.80225365,454,5.87901,112078.4070447,-5.82163608592859e-05
424,2020-11-25 14:11:00,19066.25,19070.0,19060.41,19063.27,21.334257,1606331519999,406745.90808833,820,14.064846,268154.52274317,-0.0001563093375456104
425,2020-11-25 14:12:00,19063.52,19075.6,19061.0,19063.81,22.95634,1606331579999,437749.31976137,862,14.804955,282309.44258419,2.8326323444506265e-05
426,2020-11-25 14:13:00,19063.8,19080.83,19062.13,19071.39,17.087824,1606331639999,325889.56365384,606,7.073333,134897.23053262,0.0003975329931309104
427,2020-11-25 14:14:00,19071.38,19080.77,19071.38,19074.62,20.013648,1606331699999,381771.74133132,778,6.92387,132068.70588106,0.00016934929801137527
428,2020-11-25 14:15:00,19074.62,19084.55,19070.0,19079.93,20.334921,1606331759999,387932.15987118,745,12.179525,232346.77408477,0.0002783416412608413
429,2020-11-25 14:16:00,19079.94,19120.89,19077.7,19120.88,56.440046,1606331819999,1078223.4492365,1008,41.938811,801230.91692778,0.0021439344184274256
430,2020-11-25 14:17:00,19120.89,19125.0,19096.63,19114.9,72.13723,1606331879999,1378770.15358682,1153,33.065945,631925.75828345,-0.0003127960276346517
431,2020-11-25 14:18:00,19114.89,19119.99,19104.51,19108.98,46.845233,1606331939999,895416.86812577,766,23.259678,444580.43581028,-0.00030975400965763106
432,2020-11-25 14:19:00,19108.98,19111.86,19100.25,19102.57,26.516245,1606331999999,506634.51852874,966,12.606535,240868.87622919,-0.0003355006567452302
433,2020-11-25 14:20:00,19102.56,19104.45,19084.53,19091.35,44.596537,1606332059999,851560.84631608,747,18.781631,358575.09628949,-0.0005875280841952884
434,2020-11-25 14:21:00,19091.34,19095.4,19060.0,19061.57,38.566506,1606332119999,735740.92668746,1034,14.789518,282065.33490315,-0.0015610865982367036
435,2020-11-25 14:22:00,19061.57,19061.57,19041.25,19047.96,53.403016,1606332179999,1017255.93844269,1106,15.339516,292207.45232395,-0.0007142570679098423
436,2020-11-25 14:23:00,19047.95,19050.0,19027.33,19034.79,62.969244,1606332239999,1198880.8897628,1444,23.182799,441342.70978402,-0.0006916517596561801
437,2020-11-25 14:24:00,19032.01,19039.99,19000.79,19010.43,70.528741,1606332299999,1341170.52397287,1458,35.721595,679343.46914332,-0.0012805815463270346
438,2020-11-25 14:25:00,19010.43,19010.44,18960.0,18984.96,167.561864,1606332359999,3181059.34054268,2321,75.196339,1427358.30954992,-0.0013406891633476728
439,2020-11-25 14:26:00,18984.95,18984.96,18963.7,18979.19,71.583789,1606332419999,1358245.96763725,1369,42.660238,809416.0330108,-0.0003039709854918007
440,2020-11-25 14:27:00,18979.2,19000.0,18978.62,18978.62,72.745608,1606332479999,1381539.36212451,1097,50.408429,957267.17142385,-3.00333449186157e-05
441,2020-11-25 14:28:00,18978.61,18988.88,18968.97,18973.74,38.258974,1606332539999,726032.78507652,969,17.877947,339255.81517866,-0.0002571645097639353
442,2020-11-25 14:29:00,18973.74,19005.9,18973.73,19003.84,56.499256,1606332599999,1073195.48084494,1455,28.410119,539578.29216395,0.001585146094230299
443,2020-11-25 14:30:00,19003.85,19014.75,18978.19,18978.19,46.935664,1606332659999,892023.45028943,1100,20.441263,388490.65932371,-0.001350638915259849
444,2020-11-25 14:31:00,18978.2,18985.99,18970.0,18979.36,60.108598,1606332719999,1140606.07595931,1139,37.202278,705936.95928745,6.164781448607939e-05
445,2020-11-25 14:32:00,18979.36,18998.0,18979.36,18987.38,33.288749,1606332779999,632090.65777936,916,12.178791,231246.2007098,0.000422475046279337
446,2020-11-25 14:33:00,18987.38,18990.0,18980.01,18986.47,34.701053,1606332839999,658833.78905206,874,14.954369,283918.5560423,-4.792771868925538e-05
447,2020-11-25 14:34:00,18986.48,18998.87,18986.48,18994.98,50.761468,1606332899999,964034.9713063,724,40.792566,774684.72049976,0.00044811349447713956
448,2020-11-25 14:35:00,18994.97,19006.63,18971.0,18972.71,31.934557,1606332959999,606364.73941339,1083,14.708978,279338.02961634,-0.0011731028437043562
449,2020-11-25 14:36:00,18972.7,18980.58,18966.63,18967.01,34.677926,1606333019999,657854.41166517,1068,19.902216,377545.60904669,-0.00030047665311635585
450,2020-11-25 14:37:00,18967.01,18981.18,18945.94,18979.2,86.829433,1606333079999,1646179.84431438,1550,36.359552,689347.76170938,0.0006424884287167785
451,2020-11-25 14:38:00,18979.21,19003.78,18971.94,19000.63,45.651503,1606333139999,866839.77815454,1395,29.937161,568429.55164101,0.0011284938491960101
452,2020-11-25 14:39:00,19000.63,19008.49,18987.28,18990.56,45.957299,1606333199999,873057.53480299,1423,23.858444,453229.00684845,-0.000530122917225374
453,2020-11-25 14:40:00,18990.55,18995.83,18980.93,18983.89,41.305429,1606333259999,784362.02418806,926,22.338777,424202.60999777,-0.00035128883070562777
454,2020-11-25 14:41:00,18983.89,18994.13,18968.08,18970.88,48.809423,1606333319999,926379.20819998,988,18.893145,358591.9825738,-0.0006855528572318437
455,2020-11-25 14:42:00,18970.88,18981.59,18968.67,18975.2,25.677416,1606333379999,487192.13815972,798,12.036272,228368.72344935,0.00022769150429583404
456,2020-11-25 14:43:00,18974.02,18981.41,18943.71,18943.73,70.868231,1606333439999,1343857.98516224,1356,34.965768,663111.40745738,-0.0016598573443564926
457,2020-11-25 14:44:00,18943.72,18946.63,18902.59,18908.05,127.240603,1606333499999,2407959.30519903,2479,45.54731,861878.65051259,-0.0018852487554196985
458,2020-11-25 14:45:00,18906.99,18948.75,18896.28,18947.63,140.441265,1606333559999,2655836.8536835,2207,76.644639,1449576.05753675,0.002091100433151754
459,2020-11-25 14:46:00,18946.29,18970.18,18940.04,18953.4,60.403707,1606333619999,1145059.83566127,1540,28.397849,538317.39514177,0.0003044772157684154
460,2020-11-25 14:47:00,18953.39,18972.86,18953.39,18965.29,47.747965,1606333679999,905558.75215802,1320,21.85806,414508.1581199,0.0006271313903349095
461,2020-11-25 14:48:00,18965.3,18989.35,18965.3,18974.02,50.275149,1606333739999,954145.83889205,1257,28.745046,545531.03360283,0.0004602086940472404
462,2020-11-25 14:49:00,18974.02,18984.39,18972.03,18975.97,30.731008,1606333799999,583286.58609023,797,18.953395,359737.18872401,0.0001027668255889565
463,2020-11-25 14:50:00,18975.97,18994.13,18975.97,18984.57,45.22904,1606333859999,858686.23050884,1115,21.186082,402209.27014424,0.00045310209744804447
464,2020-11-25 14:51:00,18984.58,18986.52,18970.0,18971.83,33.566149,1606333919999,636974.65577859,815,15.881629,301375.23305048,-0.000671296565450155
465,2020-11-25 14:52:00,18971.84,18987.54,18971.83,18986.56,23.121061,1606333979999,438847.93893764,725,8.452723,160439.65380666,0.0007761130405892105
466,2020-11-25 14:53:00,18986.55,19017.0,18986.55,19013.87,72.425047,1606334039999,1376120.7831448,1372,51.509961,978655.62261871,0.0014373524037399772
467,2020-11-25 14:54:00,19013.88,19016.07,18992.36,19004.11,36.931485,1606334099999,701656.00586602,765,17.434968,331248.39152907,-0.0005134412830145417
468,2020-11-25 14:55:00,19004.11,19006.66,18978.05,18978.26,24.946379,1606334159999,473817.78866605,821,12.608029,239456.57933793,-0.0013611580315360027
469,2020-11-25 14:56:00,18978.27,19000.0,18978.26,18997.96,24.104051,1606334219999,457719.28754802,760,12.587844,239016.72829923,0.001037491449495142
470,2020-11-25 14:57:00,18997.96,18999.96,18990.54,18996.29,16.979599,1606334279999,322532.99829568,866,8.790055,166963.17529967,-8.790803877292684e-05
471,2020-11-25 14:58:00,18996.29,19000.0,18990.0,18993.23,26.505909,1606334339999,503455.10136622,731,14.595555,277218.51043114,-0.000161097060800914
472,2020-11-25 14:59:00,18993.22,18998.17,18981.28,18981.29,46.822843,1606334399999,889158.2815427,959,21.404855,406463.08111464,-0.0006288427289384685
473,2020-11-25 15:00:00,18981.29,18987.26,18944.67,18946.57,97.029721,1606334459999,1841134.84762142,1268,32.947124,625139.76237385,-0.0018308446455155346
474,2020-11-25 15:01:00,18946.58,19087.0,18943.66,19066.56,207.626171,1606334519999,3948782.05964136,2931,123.021954,2339821.74217458,0.0063131027894409815
475,2020-11-25 15:02:00,19065.41,19096.63,19028.4,19031.59,106.900377,1606334579999,2037526.74939178,1902,52.21664,995388.29044858,-0.0018357851927746586
476,2020-11-25 15:03:00,19031.65,19052.79,19027.63,19033.81,49.820428,1606334639999,948466.34935995,1105,30.116062,573274.84526047,0.00011664135947704592
477,2020-11-25 15:04:00,19033.8,19049.02,19023.72,19026.63,40.042022,1606334699999,762195.27864147,982,22.24189,423355.99290821,-0.00037729464426447247
478,2020-11-25 15:05:00,19027.42,19046.68,19015.98,19015.98,34.325389,1606334759999,653238.21370249,816,14.624217,278290.64424853,-0.0005598985073958072
479,2020-11-25 15:06:00,19015.99,19015.99,18910.92,18978.18,111.621468,1606334819999,2117356.92061739,1495,21.678979,411809.35133811,-0.0019897801383980188
480,2020-11-25 15:07:00,18978.18,18999.43,18969.4,18981.2,61.182844,1606334879999,1161332.17262123,1389,35.354167,671039.49891579,0.0001591174569433458
481,2020-11-25 15:08:00,18980.06,18980.06,18960.58,18960.59,33.967437,1606334939999,644346.89572717,810,13.246987,251273.39161865,-0.0010864011438105371
482,2020-11-25 15:09:00,18960.59,18977.11,18950.0,18958.64,43.72497,1606334999999,829133.81057754,928,15.182616,287904.25233833,-0.00010285018982294361
483,2020-11-25 15:10:00,18958.64,18973.93,18950.38,18955.71,35.30321,1606335059999,669441.32472413,914,12.963854,245797.23034511,-0.00015455889423566716
484,2020-11-25 15:11:00,18955.72,18957.61,18888.0,18922.7,108.790692,1606335119999,2058305.47235267,1888,34.070784,644581.93069869,-0.0017429458288584442
485,2020-11-25 15:12:00,18922.71,18956.7,18922.71,18927.93,135.136319,1606335179999,2559622.68645198,1294,99.143113,1878016.50947835,0.0002763494310812857
486,2020-11-25 15:13:00,18927.93,18932.53,18884.3,18887.26,114.753875,1606335239999,2169163.87765452,1625,64.249669,1214609.30431837,-0.002150988302892516
487,2020-11-25 15:14:00,18887.26,18918.21,18884.0,18906.15,80.096247,1606335299999,1514031.79885093,1666,28.427849,537299.57086172,0.0009996452594805705
488,2020-11-25 15:15:00,18906.81,18908.08,18868.0,18872.07,179.212785,1606335359999,3384517.05620348,2198,84.70551,1599788.71833205,-0.0018042146636206315
489,2020-11-25 15:16:00,18869.88,18880.64,18851.0,18870.41,86.780769,1606335419999,1637149.22070001,2134,41.1939,777190.70456619,-8.796454292724846e-05
490,2020-11-25 15:17:00,18870.4,18889.56,18858.1,18865.71,78.369457,1606335479999,1479057.7959185,1520,32.455251,612535.7420216,-0.000249098212762967
491,2020-11-25 15:18:00,18865.71,18891.58,18865.71,18872.79,65.744226,1606335539999,1241228.14920626,1329,39.025471,736738.8886535,0.00037521364564389544
492,2020-11-25 15:19:00,18872.8,18909.02,18872.79,18909.02,56.209876,1606335599999,1061705.70450165,1195,29.533363,557914.77505021,0.00191785470865461
493,2020-11-25 15:20:00,18909.02,18934.49,18909.01,18921.3,49.046377,1606335659999,928020.14525964,1255,26.434161,500137.66535523,0.0006492147267753746
494,2020-11-25 15:21:00,18921.12,18931.1,18911.71,18915.63,41.735021,1606335719999,789699.16113771,821,16.097708,304651.62786373,-0.0002997071930751145
495,2020-11-25 15:22:00,18915.63,18930.21,18901.97,18911.01,70.051333,1606335779999,1325151.09436717,965,43.175041,816761.70510231,-0.00024427229185432935
496,2020-11-25 15:23:00,18911.01,18916.85,18895.33,18895.33,63.431262,1606335839999,1199214.52595915,1146,17.455508,330024.37805866,-0.000829490551005751
497,2020-11-25 15:24:00,18895.34,18917.37,18890.0,18915.66,40.909844,1606335899999,773406.45263525,1155,14.591711,275846.94753341,0.001075348831601013
498,2020-11-25 15:25:00,18915.65,18941.77,18908.35,18929.97,45.372139,1606335959999,858701.75490708,968,18.362962,347564.0639905,0.0007562300155643571
499,2020-11-25 15:26:00,18929.97,18934.86,18928.71,18932.1,17.004469,1606336019999,321917.77151522,373,8.880494,168124.63591165,0.00011251365824649918
,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:07:00,19245.53,19250.0,19206.58,19218.82,169.000465,1606306079999,3249805.64332325,2519,86.253219,1658692.60393371,
1,2020-11-25 07:08:00,19218.83,19224.0,19180.0,19193.58,139.48616,1606306139999,2679227.43966443,2327,67.989889,1306085.06261012,-0.0013141591586302306
2,2020-11-25 07:09:00,19193.59,19228.47,19186.03,19216.63,138.928099,1606306199999,2669654.44927267,1843,87.169938,1674960.7776783,0.0012002018612722084
3,2020-11-25 07:10:00,19215.28,19224.59,19200.55,19202.97,75.555276,1606306259999,1451450.39068172,1429,29.678901,570133.1982441,-0.0007110954083647819
4,2020-11-25 07:11:00,19202.97,19225.0,19192.71,19221.99,68.744724,1606306319999,1320234.4126349,1696,36.987278,710292.80834855,0.0009899815928709314
5,2020-11-25 07:12:00,19222.0,19225.83,19210.0,19215.66,88.829883,1606306379999,1706925.0421646,1281,36.703678,705254.93205877,-0.0003293645713109246
6,2020-11-25 07:13:00,19215.67,19222.38,19187.63,19192.0,53.274061,1606306439999,1023109.76185259,1217,19.497983,374532.44167729,-0.0012320460550248264
7,2020-11-25 07:14:00,19192.0,19195.1,19152.33,19163.88,94.621351,1606306499999,1814487.29504843,2356,38.062639,729830.46723614,-0.0014662682768863647
8,2020-11-25 07:15:00,19163.88,19196.65,19161.11,19196.27,65.293518,1606306559999,1252114.90212529,1833,41.748871,800595.46675813,0.0016887320668728112
9,2020-11-25 07:16:00,19196.27,19196.65,19173.99,19181.4,56.051602,1606306619999,1075379.78497565,1279,21.383308,410197.49143875,-0.0007749298351952682
10,2020-11-25 07:17:00,19181.4,19210.99,19181.39,19199.73,66.197131,1606306679999,1270880.95396456,1378,47.050585,903216.569487,0.0009551569426732925
11,2020-11-25 07:18:00,19199.73,19225.83,19199.46,19206.49,75.415405,1606306739999,1449223.55527897,969,36.279381,697078.30755787,0.00035202631603999443
12,2020-11-25 07:19:00,19206.49,19222.61,19206.32,19219.58,48.950448,1606306799999,940536.43295548,1090,35.359086,679382.84397208,0.0006813083152321158
13,2020-11-25 07:20:00,19219.57,19219.98,19209.38,19212.18,26.669793,1606306859999,512450.67004854,973,9.119329,175240.29058142,-0.0003850981631574471
14,2020-11-25 07:21:00,19211.7,19214.34,19200.0,19207.56,47.048133,1606306919999,903587.032483,1124,17.290692,332063.77756782,-0.00024050136842501885
15,2020-11-25 07:22:00,19207.56,19230.76,19205.5,19228.95,99.209708,1606306979999,1906433.65394226,959,49.73973,955761.90348688,0.001113004391299971
16,2020-11-25 07:23:00,19228.95,19238.29,19213.23,19215.51,39.778289,1606307039999,764658.46263816,1193,15.483476,297677.42518344,-0.0006991904970200293
17,2020-11-25 07:24:00,19215.51,19224.48,19194.61,19197.32,48.13874,1606307099999,924831.6785195,1199,22.683567,435809.03358613,-0.0009470794710849889
18,2020-11-25 07:25:00,19197.32,19202.03,19185.56,19185.56,54.864841,1606307159999,1053168.02091787,1196,22.862448,438845.74765597,-0.0006127732138901693
19,2020-11-25 07:26:00,19185.01,19200.25,19176.01,19200.25,32.141287,1606307219999,616691.2347829,1228,19.354178,371387.96097224,0.0007653870384465145
20,2020-11-25 07:27:00,19200.25,19225.18,19200.25,19219.83,45.136776,1606307279999,867375.10193402,1217,27.752769,533307.54562758,0.0010192587675570699
21,2020-11-25 07:28:00,19219.83,19222.67,19213.55,19222.65,42.621893,1606307339999,819053.85511133,741,21.175957,406921.87736817,0.00014671269933973205
22,2020-11-25 07:29:00,19222.65,19235.91,19222.64,19229.2,29.482393,1606307399999,566912.75618379,1124,15.932857,306375.51369708,0.0003406858220530009
23,2020-11-25 07:30:00,19229.2,19231.0,19197.82,19205.74,72.399628,1606307459999,1390978.26578859,1084,53.198457,1022065.04047084,-0.0012207643833172781
24,2020-11-25 07:31:00,19206.74,19219.0,19199.0,19215.39,44.916697,1606307519999,862700.39959144,992,22.49393,431990.34145693,0.000502327766149194
