,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
294,2020-11-25 12:07:00,0.004557,0.004563,0.004553,0.004553,52.46,1606324079999,0.23911361,12,31.75,0.14469615,-0.0008781559291006073
295,2020-11-25 12:08:00,0.004555,0.004555,0.00455,0.004552,97.92,1606324139999,0.44582476,10,55.1,0.2508152,-0.00021965952861531575
296,2020-11-25 12:09:00,0.004554,0.004556,0.004552,0.004553,38.88,1606324199999,0.17708069,7,30.72,0.13992977,0.00021965952861535866
297,2020-11-25 12:10:00,0.004553,0.00456,0.004551,0.00456,106.76,1606324259999,0.48634033,17,96.14,0.43799459,0.0015362671736496864
298,2020-11-25 12:11:00,0.004557,0.004561,0.004557,0.004561,385.37,1606324319999,1.75724935,14,341.76,1.55851858,0.00021927420326880838
299,2020-11-25 12:12:00,0.004558,0.004563,0.004558,0.004563,47.47,1606324379999,0.216486,9,32.0,0.145956,0.0004384042157022467
300,2020-11-25 12:13:00,0.004564,0.004568,0.004563,0.004563,168.41,1606324439999,0.76874982,22,16.79,0.0766651,0.0
301,2020-11-25 12:14:00,0.004565,0.004565,0.004561,0.004561,66.04,1606324499999,0.30129131,14,18.9,0.08622535,-0.0004384042157021406
302,2020-11-25 12:15:00,0.004561,0.004565,0.004561,0.004565,61.74,1606324559999,0.28178043,13,43.55,0.19876227,0.0008766163173682317
303,2020-11-25 12:16:00,0.004566,0.004566,0.004563,0.004564,12.1,1606324619999,0.05523557,8,0.97,0.00442829,-0.0002190820471023688
304,2020-11-25 12:17:00,0.004567,0.004569,0.004566,0.004569,62.43,1606324679999,0.28517784,9,56.8,0.25946617,0.0010949305813051586
305,2020-11-25 12:18:00,0.004569,0.004572,0.004566,0.004567,107.61,1606324739999,0.49167222,23,78.62,0.35924969,-0.0004378283782725781
306,2020-11-25 12:19:00,0.004567,0.004567,0.004564,0.004564,74.63,1606324799999,0.34076392,9,41.83,0.19102942,-0.0006571022030326583
307,2020-11-25 12:20:00,0.004563,0.00457,0.004562,0.00457,136.82,1606324859999,0.62444707,23,111.38,0.50831645,0.0013137729062840226
308,2020-11-25 12:21:00,0.00457,0.00457,0.004563,0.004565,19.64,1606324919999,0.08972821,7,18.1,0.08270069,-0.0010946908591816357
309,2020-11-25 12:22:00,0.004564,0.00457,0.004562,0.004567,175.8,1606324979999,0.80274919,19,33.46,0.15276469,0.00043802015593013676
310,2020-11-25 12:23:00,0.004568,0.004573,0.004568,0.004571,13.67,1606325039999,0.06248261,13,12.75,0.05827779,0.0008754651467455576
311,2020-11-25 12:24:00,0.004573,0.004576,0.004572,0.004573,51.99,1606325099999,0.23780205,18,23.97,0.10963985,0.0004374453263106002
312,2020-11-25 12:25:00,0.004573,0.004573,0.004567,0.004567,119.27,1606325159999,0.54500724,30,61.15,0.2793787,-0.001312910473056245
313,2020-11-25 12:26:00,0.004566,0.004566,0.004562,0.004564,93.16,1606325219999,0.42513241,21,63.9,0.29159346,-0.0006571022030326583
314,2020-11-25 12:27:00,0.004563,0.004564,0.00456,0.004562,161.94,1606325279999,0.73883567,29,140.82,0.64251562,-0.00043830813763299457
315,2020-11-25 12:28:00,0.004562,0.004562,0.004559,0.004561,21.79,1606325339999,0.09939024,13,16.06,0.07326087,-0.00021922613263293853
316,2020-11-25 12:29:00,0.00456,0.004563,0.004559,0.00456,124.25,1606325399999,0.56663095,22,67.17,0.30633391,-0.00021927420326873546
317,2020-11-25 12:30:00,0.00456,0.004563,0.004559,0.004562,383.23,1606325459999,1.7478626,38,138.65,0.63238901,0.0004385003359016334
318,2020-11-25 12:31:00,0.004558,0.004566,0.004558,0.004566,31.24,1606325519999,0.14254542,16,20.73,0.09458997,0.0008764242454073986
319,2020-11-25 12:32:00,0.004566,0.004575,0.004566,0.00457,96.28,1606325579999,0.44002094,26,48.55,0.22184953,0.0008756567985096643
320,2020-11-25 12:33:00,0.00457,0.00457,0.004565,0.004568,57.2,1606325639999,0.26131522,11,46.21,0.2111147,-0.00043773255240427605
321,2020-11-25 12:34:00,0.004566,0.004569,0.004552,0.004555,556.49,1606325699999,2.53682333,77,122.84,0.55957513,-0.002849941641787485
322,2020-11-25 12:35:00,0.004555,0.004557,0.004546,0.00455,338.92,1606325759999,1.54313527,77,245.88,1.11960804,-0.0010982977490625657
323,2020-11-25 12:36:00,0.00455,0.004555,0.004548,0.004555,218.88,1606325819999,0.99656927,21,14.72,0.06697309,0.001098297749062592
324,2020-11-25 12:37:00,0.004555,0.004555,0.004538,0.004552,452.97,1606325879999,2.05818338,128,75.09,0.34122667,-0.0006588338878919394
325,2020-11-25 12:38:00,0.004553,0.004557,0.00453,0.004557,1290.42,1606325939999,5.86199587,124,131.98,0.6008724,0.0010978154577158707
326,2020-11-25 12:39:00,0.004555,0.004556,0.004549,0.004553,147.16,1606325999999,0.66968437,20,94.45,0.42965551,-0.0008781559291006073
327,2020-11-25 12:40:00,0.004552,0.004559,0.00455,0.004551,181.57,1606326059999,0.8268922,33,105.04,0.47841629,-0.0004393673181399725
328,2020-11-25 12:41:00,0.004549,0.004552,0.004549,0.00455,106.0,1606326119999,0.48242848,14,91.84,0.41799406,-0.00021975607164588908
329,2020-11-25 12:42:00,0.004553,0.004561,0.004552,0.00456,93.34,1606326179999,0.4254414,23,51.86,0.23648021,0.002195390563435656
330,2020-11-25 12:43:00,0.004561,0.004562,0.004556,0.004557,11.37,1606326239999,0.05184829,9,2.6,0.01185532,-0.0006581112445490793
331,2020-11-25 12:44:00,0.004554,0.004554,0.004552,0.004553,25.5,1606326299999,0.11610394,9,18.1,0.08241914,-0.0008781559291006073
332,2020-11-25 12:45:00,0.004557,0.004563,0.004557,0.004563,75.93,1606326359999,0.34607992,18,31.65,0.14428969,0.0021939455926205985
333,2020-11-25 12:46:00,0.004564,0.004564,0.004558,0.004559,84.67,1606326419999,0.38625117,14,28.56,0.13025141,-0.0008770007139613024
334,2020-11-25 12:47:00,0.004559,0.004561,0.004556,0.004561,99.63,1606326479999,0.45416215,22,71.66,0.32667603,0.000438596498259093
335,2020-11-25 12:48:00,0.004559,0.004561,0.004558,0.004561,139.94,1606326539999,0.63793695,15,32.2,0.14680201,0.0
336,2020-11-25 12:49:00,0.004564,0.004565,0.004562,0.004562,27.81,1606326599999,0.12690696,12,18.37,0.08384168,0.00021922613263286313
337,2020-11-25 12:50:00,0.004564,0.004564,0.00456,0.004562,39.28,1606326659999,0.17919566,15,12.75,0.0581706,0.0
338,2020-11-25 12:51:00,0.004562,0.004565,0.004562,0.004563,47.71,1606326719999,0.21773282,23,31.79,0.14509345,0.00021917808306912598
339,2020-11-25 12:52:00,0.004565,0.004569,0.004563,0.004568,17.98,1606326779999,0.08212539,19,16.33,0.07459368,0.001095170408443555
340,2020-11-25 12:53:00,0.004568,0.004568,0.004563,0.004563,157.32,1606326839999,0.7184014,25,61.65,0.28158247,-0.001095170408443544
341,2020-11-25 12:54:00,0.004565,0.004565,0.004557,0.004557,87.61,1606326899999,0.39955666,19,16.13,0.07362166,-0.0013157896635199685
342,2020-11-25 12:55:00,0.004557,0.004568,0.004556,0.004567,31.62,1606326959999,0.14421239,17,12.28,0.05607945,0.0021920219211163344
343,2020-11-25 12:56:00,0.004566,0.004571,0.004565,0.00457,127.57,1606327019999,0.58275265,31,29.47,0.13468007,0.0006566707032514798
344,2020-11-25 12:57:00,0.004572,0.004572,0.004563,0.004564,58.14,1606327079999,0.26538195,15,34.47,0.15737559,-0.0013137729062841275
345,2020-11-25 12:58:00,0.004567,0.004567,0.004567,0.004567,14.14,1606327139999,0.06457738,7,14.14,0.06457738,0.000657102203032656
346,2020-11-25 12:59:00,0.004568,0.004569,0.004559,0.004559,90.85,1606327199999,0.41467623,17,62.32,0.28451331,-0.0017532329715576477
347,2020-11-25 13:00:00,0.004558,0.004561,0.004552,0.004553,7.4,1606327259999,0.03373166,18,5.0,0.02280391,-0.0013169448786593103
348,2020-11-25 13:01:00,0.004559,0.004566,0.004559,0.004565,99.35,1606327319999,0.45320285,16,65.04,0.29658937,0.0026321576942868333
349,2020-11-25 13:02:00,0.004562,0.004564,0.004559,0.004563,33.66,1606327379999,0.15352599,14,31.82,0.14513531,-0.0004382121016661983
350,2020-11-25 13:03:00,0.004563,0.004569,0.004563,0.004567,39.11,1606327439999,0.17856237,13,33.25,0.15180262,0.000876232257596251
351,2020-11-25 13:04:00,0.004567,0.00457,0.004566,0.004566,59.79,1606327499999,0.27311243,16,47.91,0.21886179,-0.00021898609525811184
352,2020-11-25 13:05:00,0.004565,0.004567,0.004563,0.004567,63.9,1606327559999,0.29167803,10,47.43,0.21650746,0.0002189860952581578
353,2020-11-25 13:06:00,0.004568,0.004569,0.004565,0.004569,11.13,1606327619999,0.05082697,8,6.85,0.03128855,0.00043782837827250406
354,2020-11-25 13:07:00,0.004569,0.004571,0.004568,0.004568,14.78,1606327679999,0.06753099,18,13.25,0.06054107,-0.00021889022742537783
355,2020-11-25 13:08:00,0.004571,0.004572,0.00457,0.004571,87.97,1606327739999,0.40213559,19,27.45,0.12550032,0.0006565269958982553
356,2020-11-25 13:09:00,0.004569,0.00457,0.004564,0.004564,160.54,1606327799999,0.7332522,20,57.49,0.26262379,-0.0015325673497781163
357,2020-11-25 13:10:00,0.004566,0.004569,0.004562,0.004562,45.49,1606327859999,0.20762976,12,6.62,0.03022734,-0.00043830813763299457
358,2020-11-25 13:11:00,0.004562,0.004566,0.004562,0.004562,353.57,1606327919999,1.61370672,24,340.36,1.55343861,0.0
359,2020-11-25 13:12:00,0.004562,0.004566,0.004562,0.004566,54.65,1606327979999,0.24951398,11,0.07,0.00031962,0.0008764242454073986
360,2020-11-25 13:13:00,0.004566,0.00457,0.004566,0.00457,48.27,1606328039999,0.22040711,7,11.52,0.05260661,0.0008756567985096643
361,2020-11-25 13:14:00,0.00457,0.004576,0.00457,0.004576,28.16,1606328099999,0.12880286,30,10.44,0.04775051,0.0013120491713833355
362,2020-11-25 13:15:00,0.004571,0.004575,0.00457,0.004575,63.36,1606328159999,0.28964806,16,46.83,0.21408404,-0.00021855535001212697
363,2020-11-25 13:16:00,0.004573,0.004573,0.00457,0.004571,9.88,1606328219999,0.04515223,7,9.85,0.0450151,-0.0008746993778772082
364,2020-11-25 13:17:00,0.00457,0.004572,0.004568,0.004568,687.89,1606328279999,3.14483981,21,251.5,1.149843,-0.000656526995898336
365,2020-11-25 13:18:00,0.004565,0.004565,0.004552,0.004564,647.22,1606328339999,2.94908728,42,1.85,0.00844032,-0.000876040353879821
366,2020-11-25 13:19:00,0.004564,0.004568,0.004563,0.004567,111.97,1606328399999,0.51126731,18,105.38,0.48119611,0.000657102203032656
367,2020-11-25 13:20:00,0.004569,0.004569,0.004563,0.004566,60.15,1606328459999,0.2746537,13,3.14,0.01434025,-0.00021898609525811184
368,2020-11-25 13:21:00,0.004568,0.004571,0.004568,0.004571,74.09,1606328519999,0.33856582,12,72.9,0.33312971,0.001094451242003677
369,2020-11-25 13:22:00,0.004571,0.004574,0.00457,0.00457,39.72,1606328579999,0.18157756,13,10.31,0.04713833,-0.0002187944434939844
370,2020-11-25 13:23:00,0.004572,0.004572,0.004571,0.004571,0.84,1606328639999,0.00384043,2,0.79,0.00361188,0.0002187944434941132
371,2020-11-25 13:24:00,0.004571,0.004575,0.004571,0.004571,39.55,1606328699999,0.18088637,11,38.96,0.17818948,0.0
372,2020-11-25 13:25:00,0.004574,0.004574,0.004572,0.004574,10.29,1606328759999,0.04705176,6,0.52,0.00237843,0.0006560962509819748
373,2020-11-25 13:26:00,0.004572,0.004573,0.004571,0.004573,89.54,1606328819999,0.40937113,19,33.3,0.15228046,-0.00021865092467132817
374,2020-11-25 13:27:00,0.004572,0.004576,0.004572,0.004576,38.68,1606328879999,0.17689856,8,7.8,0.03568289,0.0006558094015788191
375,2020-11-25 13:28:00,0.004575,0.004576,0.004574,0.004576,1222.29,1606328939999,5.59112347,27,678.04,3.10142524,0.0
376,2020-11-25 13:29:00,0.004576,0.004578,0.004572,0.004575,184.54,1606328999999,0.84443411,23,176.09,0.80579852,-0.00021855535001212697
377,2020-11-25 13:30:00,0.004571,0.004571,0.004567,0.004571,77.26,1606329059999,0.35303258,14,36.5,0.1668375,-0.0008746993778772082
378,2020-11-25 13:31:00,0.004572,0.004572,0.004571,0.004572,21.78,1606329119999,0.09957772,9,21.34,0.09756648,0.00021874658295679825
379,2020-11-25 13:32:00,0.004572,0.004573,0.004572,0.004572,87.18,1606329179999,0.39864268,10,77.61,0.35488008,0.0
380,2020-11-25 13:33:00,0.004569,0.00457,0.004563,0.004564,31.63,1606329239999,0.1443728,17,1.51,0.00689866,-0.0017513139327348405
381,2020-11-25 13:34:00,0.004564,0.004569,0.004558,0.004568,105.3,1606329299999,0.48052865,21,59.36,0.27098368,0.0008760403538798185
382,2020-11-25 13:35:00,0.00457,0.00457,0.004566,0.004566,88.03,1606329359999,0.40212032,13,18.87,0.08620594,-0.00043792424610533036
383,2020-11-25 13:36:00,0.004566,0.004571,0.004565,0.004565,1276.05,1606329419999,5.82704664,47,1193.43,5.44971819,-0.0002190340606720246
384,2020-11-25 13:37:00,0.004566,0.004569,0.004564,0.004564,41.21,1606329479999,0.18813774,6,1.06,0.00484314,-0.0002190820471023688
385,2020-11-25 13:38:00,0.004564,0.004566,0.004558,0.004558,43.51,1606329539999,0.19840413,13,8.41,0.03838624,-0.0013155011763366993
386,2020-11-25 13:39:00,0.004558,0.004559,0.004554,0.004558,129.93,1606329599999,0.59207572,28,50.84,0.23167324,0.0
387,2020-11-25 13:40:00,0.004561,0.004566,0.00456,0.004566,144.89,1606329659999,0.66097839,25,54.68,0.24951491,0.0017536172841110223
388,2020-11-25 13:41:00,0.004569,0.004571,0.004566,0.004569,34.32,1606329719999,0.15676548,17,15.77,0.07205959,0.0006568144735307536
389,2020-11-25 13:42:00,0.004569,0.004569,0.004556,0.004559,33.74,1606329779999,0.15392101,18,15.05,0.06865465,-0.002191061349830189
390,2020-11-25 13:43:00,0.004561,0.004561,0.004555,0.004555,9.94,1606329839999,0.04533207,5,9.23,0.04209802,-0.0008777705193826299
391,2020-11-25 13:44:00,0.004556,0.004556,0.004556,0.004556,30.11,1606329899999,0.13718116,4,30.11,0.13718116,0.0002195148730141682
392,2020-11-25 13:45:00,0.004558,0.004558,0.004557,0.004558,22.5,1606329959999,0.10255159,7,0.0,0.0,0.0004388852385567769
393,2020-11-25 13:46:00,0.004558,0.004558,0.004552,0.004554,67.96,1606330019999,0.30952191,25,46.29,0.21080705,-0.000877963181944738
394,2020-11-25 13:47:00,0.004555,0.004557,0.004553,0.004557,110.07,1606330079999,0.50141744,18,90.18,0.41080557,0.0006585446401977645
395,2020-11-25 13:48:00,0.004558,0.004558,0.004554,0.004557,70.05,1606330139999,0.31918617,11,38.6,0.17590277,0.0
396,2020-11-25 13:49:00,0.004562,0.004564,0.004562,0.004564,29.38,1606330199999,0.13407724,7,29.38,0.13407724,0.0015349197180837407
397,2020-11-25 13:50:00,0.004562,0.004562,0.004558,0.004558,75.02,1606330259999,0.34211279,16,56.08,0.25574988,-0.0013155011763366993
398,2020-11-25 13:51:00,0.00456,0.00456,0.004557,0.00456,77.55,1606330319999,0.35355191,23,48.13,0.21944681,0.0004386927028021346
399,2020-11-25 13:52:00,0.004561,0.004561,0.004557,0.004557,12.25,1606330379999,0.05586049,8,10.21,0.04655818,-0.0006581112445490793
400,2020-11-25 13:53:00,0.004559,0.004562,0.004558,0.00456,36.03,1606330439999,0.16427514,9,35.9,0.16368234,0.0006581112445491024
401,2020-11-25 13:54:00,0.004562,0.004564,0.004561,0.004564,14.91,1606330499999,0.0680142,6,8.88,0.04051064,0.000876808473534608
402,2020-11-25 13:55:00,0.004564,0.004565,0.004564,0.004564,48.43,1606330559999,0.22106493,7,30.41,0.13882165,0.0
403,2020-11-25 13:56:00,0.004564,0.004564,0.004563,0.004563,7.74,1606330619999,0.03531977,5,1.94,0.00885416,-0.00021913005456369457
404,2020-11-25 13:57:00,0.004563,0.004563,0.004561,0.004561,32.14,1606330679999,0.1466233,6,1.36,0.00620568,-0.0004384042157021406
405,2020-11-25 13:58:00,0.004561,0.004564,0.004559,0.004559,34.11,1606330739999,0.15563451,16,20.99,0.09577413,-0.0004385964982590457
406,2020-11-25 13:59:00,0.00456,0.004561,0.00456,0.00456,47.05,1606330799999,0.21454805,5,45.78,0.20875685,0.0002193222949902784
407,2020-11-25 14:00:00,0.004561,0.004561,0.004557,0.004557,58.32,1606330859999,0.26591187,17,10.33,0.04708658,-0.0006581112445490793
408,2020-11-25 14:01:00,0.004558,0.004558,0.004556,0.004558,14.22,1606330919999,0.06480688,8,11.82,0.05387062,0.00021941854174705556
409,2020-11-25 14:02:00,0.004559,0.00456,0.004557,0.004557,95.47,1606330979999,0.43519867,20,56.01,0.2553499,-0.0002194185417470995
410,2020-11-25 14:03:00,0.004557,0.004562,0.004557,0.004558,71.36,1606331039999,0.32518789,9,70.07,0.31930918,0.00021941854174705556
411,2020-11-25 14:04:00,0.004559,0.004559,0.004558,0.004558,10.59,1606331099999,0.04826925,3,0.0,0.0,0.0
412,2020-11-25 14:05:00,0.004558,0.004559,0.004557,0.004559,36.71,1606331159999,0.16731943,11,30.68,0.13984072,0.0002193704078116999
413,2020-11-25 14:06:00,0.004557,0.004557,0.004555,0.004555,34.85,1606331219999,0.15880844,9,30.55,0.13921635,-0.0008777705193826299
414,2020-11-25 14:07:00,0.004554,0.004556,0.004552,0.004554,24.19,1606331279999,0.11018983,10,12.34,0.05621866,-0.00021956307037376244
415,2020-11-25 14:08:00,0.004554,0.004556,0.004553,0.004556,11.4,1606331339999,0.05191497,11,10.27,0.04677008,0.0004390779433878538
416,2020-11-25 14:09:00,0.004555,0.004558,0.004555,0.004556,4.62,1606331399999,0.02105375,8,4.31,0.01964159,0.0
417,2020-11-25 14:10:00,0.004557,0.004559,0.004556,0.004559,46.0,1606331459999,0.20967482,20,24.55,0.11191523,0.0006582556463684922
418,2020-11-25 14:11:00,0.004558,0.004559,0.004558,0.004558,1.09,1606331519999,0.00496873,6,0.51,0.00232509,-0.00021937040781165446
419,2020-11-25 14:12:00,0.004559,0.004559,0.004557,0.004557,2.06,1606331579999,0.00938762,5,0.1,0.0004559,-0.0002194185417470995
420,2020-11-25 14:13:00,0.004554,0.004554,0.004554,0.004554,77.07,1606331639999,0.35097678,8,8.49,0.03866346,-0.0006585446401977287
421,2020-11-25 14:14:00,0.004553,0.004555,0.004551,0.004551,24.95,1606331699999,0.11356977,15,5.49,0.02499363,-0.0006589786070429096
422,2020-11-25 14:15:00,0.004551,0.004553,0.00455,0.00455,9.94,1606331759999,0.04523175,15,4.35,0.01979725,-0.00021975607164588908
423,2020-11-25 14:16:00,0.004551,0.004551,0.004547,0.004547,3.12,1606331819999,0.01419246,9,0.82,0.00373182,-0.0006595581199855819
424,2020-11-25 14:17:00,0.004548,0.004551,0.004548,0.00455,6.82,1606331879999,0.03102629,7,1.68,0.00764311,0.0006595581199855407
425,2020-11-25 14:18:00,0.00455,0.00455,0.004547,0.004548,138.39,1606331939999,0.62929777,10,104.44,0.47488868,-0.0004396570745695068
426,2020-11-25 14:19:00,0.004549,0.00455,0.004548,0.004548,105.7,1606331999999,0.48078486,14,0.78,0.0035487,0.0
427,2020-11-25 14:20:00,0.004548,0.004549,0.004546,0.004548,142.75,1606332059999,0.64916952,21,2.96,0.01346504,0.0
428,2020-11-25 14:21:00,0.004548,0.004551,0.004544,0.00455,124.56,1606332119999,0.56639511,30,2.72,0.01236958,0.00043965707456950344
429,2020-11-25 14:22:00,0.004551,0.004553,0.004548,0.004549,766.65,1606332179999,3.4901306,29,44.55,0.20281227,-0.0002198043749919901
430,2020-11-25 14:23:00,0.004549,0.004552,0.004547,0.004552,170.81,1606332239999,0.77707637,17,50.75,0.230964,0.0006592682361626919
431,2020-11-25 14:24:00,0.004548,0.004551,0.004543,0.004545,276.51,1606332299999,1.25679883,26,16.48,0.07490464,-0.0015389691945875048
432,2020-11-25 14:25:00,0.004547,0.004549,0.004541,0.004545,236.37,1606332359999,1.07446081,51,96.87,0.44042429,0.0
433,2020-11-25 14:26:00,0.004542,0.004547,0.004538,0.004547,220.31,1606332419999,1.00090117,34,98.9,0.44954084,0.00043994721343125346
434,2020-11-25 14:27:00,0.004548,0.004548,0.004536,0.004536,167.92,1606332479999,0.76241695,39,17.63,0.08012471,-0.002422108417422453
435,2020-11-25 14:28:00,0.00454,0.004546,0.004539,0.004539,229.29,1606332539999,1.04133754,38,88.44,0.40167116,0.0006611570488775347
436,2020-11-25 14:29:00,0.004539,0.004539,0.004534,0.004538,256.74,1606332599999,1.16488732,46,147.83,0.67085756,-0.00022033711667837763
437,2020-11-25 14:30:00,0.004539,0.004539,0.004533,0.004539,219.53,1606332659999,0.99586704,43,74.46,0.33786824,0.00022033711667845897
438,2020-11-25 14:31:00,0.004537,0.004541,0.004537,0.00454,185.27,1606332719999,0.84098155,19,65.27,0.29636681,0.00022028857892808515
439,2020-11-25 14:32:00,0.004541,0.004543,0.004536,0.00454,185.79,1606332779999,0.84334161,32,78.45,0.35618937,0.0
440,2020-11-25 14:33:00,0.004539,0.004539,0.004532,0.004535,132.9,1606332839999,0.60281637,36,12.02,0.05452752,-0.0011019284861566439
441,2020-11-25 14:34:00,0.004535,0.004537,0.004532,0.004533,180.84,1606332899999,0.81986184,30,60.22,0.27309782,-0.00044111160838773445
442,2020-11-25 14:35:00,0.004536,0.004536,0.00453,0.004533,134.74,1606332959999,0.61056203,25,14.74,0.06680644,0.0
443,2020-11-25 14:36:00,0.004532,0.004537,0.004522,0.004528,1212.43,1606333019999,5.48772362,186,774.47,3.5049195,-0.0011036310578304022
444,2020-11-25 14:37:00,0.004528,0.004532,0.004523,0.004527,717.84,1606333079999,3.24994862,99,384.58,1.74173846,-0.00022087244706027467
445,2020-11-25 14:38:00,0.004527,0.00453,0.004523,0.004527,111.09,1606333139999,0.50277398,26,47.81,0.2163813,0.0
446,2020-11-25 14:39:00,0.004526,0.004527,0.004517,0.00452,376.15,1606333199999,1.70040856,84,196.25,0.88721512,-0.0015474746096817745
